20354,weltweit
20355,
20356,
20357,BERLIN PRENZLAUER BERG !
20358,Hannover
20359,Deutschland
20360,Berlin
20361,
20362,
20363,weltweit
20364,"Heidelberg, Deutschland"
20365,Berlin
20366,
20367,
20368,
20369,Полтава
20370,Deutschland
20371,Berlin
20372,Bayern
20373,everywhere 
20374,"Wien, Österreich"
20375,"Pforzheim, Deutschland"
20376,Istanbul
20377,BERLIN PRENZLAUER BERG !
20378,Paris
20379,
20380,
20381,
20382,Germany
20383,Deutschland
20384,everywhere 
20385,Istanbul
20386,Space
20387,Hamburg
20388,
20389,
20390,Deutschland
20391,
20392,
20393,"Hessen, Deutschland"
20394,United Kingdom
20395,SN'giller
20396,"die Neue Reichskanzlei, Berlin"
20397,
20398,Frankfurt (Oder)
20399,bei Ludwigsburg
20400,Deutschland
20401,
20402,
20403,
20404,Hannover
20405,
20406,
20407,Überall und nirgends
20408,Waffen bringen den Tod! 
20409,Deutschland
20410,"København, Danmark"
20411,Catalonia
20412,Germany Ruhrgebiet Oberhausen
20413,
20414,"41.847128,3.130541"
20415,Kekistan
20416,
20417,Polska - Lublin
20418,Kent UK
20419,Berlin
20420,Fraglich
20421,
20422,"Leskovac, Srbija"
20423,Athens
20424,Deutschland
20425,
20426,
20427,
20428,Deutschland
20429,
20430,"Hamburg, Deutschland"
20431,
20432,
20433,
20434,United Kingdom
20435,Barcelona
20436,"Wassenaar, Nederland"
20437,peterborough
20438,"Paris, France"
20439,
20440,
20441,Nordrhein-Westfalen
20442,
20443,Hannover
20444,Lampung
20445,
20446,
20447,auf youtube🤓
20448,
20449,
20450,
20451,Barcelona
20452,
20453,Hamburg
20454,
20455,"Leipzig, Germany"
20456,
20457,nanterre
20458,"Rheinland-Pfalz, Deutschland"
20459,
20460,"Potsdam, Germany "
20461,NRW - Germany
20462,
20463,
20464,"Rheine, Deutschland"
20465,"Regensburg, Bayern"
20466,"Neuschwabenland, Antarktis"
20467,
20468,"Pforzheim, Deutschland"
20469,"Gelsenkirchen-Buer, NRW"
20470,
20471,
20472,Deutschland
20473,
20474,Deutschland
20475,Szczecin
20476,"Santa Monica, CA "
20477,Weltall im Herbst
20478,
20479,
20480,
20481,
20482,
20483,Nederland
20484,
20485,
20486,Hannover
20487,
20488,
20489,
20490,Berlin/Germany
20491,"Son Servera, Spanien"
20492,"Berlin, Deutschland"
20493,München
20494,Deutschland
20495,Hamburg
20496,
20497,
20498,Denmark
20499,
20500,
20501,
20502,"Paris, France . "
20503,
20504,
20505,Dings
20506,
20507,Space
20508,❤️🇩🇪Germany🇩🇪❤️
20509,Berlin
20510,
20511,Lleida
20512,
20513,
20514,Deutschland
20515,"Bünde, Deutschland"
20516,Great Britain
20517,Proxima Centauri b
20518,Hannover
20519,Standort?Stand . ist wichtig!
20520,"Cardedeu, Catalunya"
20521,como los hijos de la mar.
20522,"CT, USA"
20523,"Україна, Київ"
20524,
20525,gab.ai/krebbi
20526,"Bonn, Germany"
20527,
20528,
20529,"Kiel, Schleswig-Holstein"
20530,Beutelhausen
20531,"Greece, NY"
20532,everywhere ... but nowhere !
20533,
20534,
20535,
20536,
20537,
20538,Fulda / Osthessen
20539,
20540,
20541,Brest 
20542,Barcelona
20543,#sovereignharbour #eastbourne
20544,Luxembourg & Saarland
20545,
20546,trash can
20547,Frankfurt am Main
20548,Panamapapers
20549,
20550,weltweit
20551,Deutschland
20552,"Gießen, Deutschland"
20553,
20554,"Germany, Sachsen"
20555,"Mainz, Deutschland"
20556,
20557,
20558,Mönchengladbach
20559,izmit
20560,Hannover
20561,東京 国立市
20562,"Frankfurt am Main, Hessen"
20563,"Poole, England"
20564,"Leeds, England"
20565,
20566,
20567,England
20568,
20569,
20570,"Goes, Nederland"
20571,千葉県柏市
20572,"Athens, Greece"
20573,"England, United Kingdom "
20574,
20575,"Paris, France"
20576,Niedersachsen
20577,
20578,Earth That Was
20579,Bern
20580,Hannover
20581,"Kreuzberg, Berlin, Deutschland"
20582,"Hamburg, Deutschland"
20583,
20584,EUROPA 
20585,
20586,
20587,"Bcn, Catalunya"
20588,
20589,
20590,"near Cologne, Germany"
20591,"Upper Palatinate, Bavaria"
20592,
20593,
20594,
20595,Schweiz
20596,Deutschland
20597,Belgium
20598,
20599,Na hier halt
20600,
20601,"Leskovac, Srbija"
20602,Wien
20603,
20604,"near Cologne, Germany"
20605,Rhein-Neckar-Kreis
20606,
20607,"Köln, Nordrhein-Westfalen"
20608,
20609,
20610,
20611,
20612,France
20613,"Annaberg, Österreich"
20614,"Pforzheim, Deutschland"
20615,Eden
20616,"Berlin, Deutschland"
20617,Polska Warszawa
20618,
20619,Frankfurt/Germany
20620,England
20621,"Närmberch, DDR 2.0"
20622,
20623,
20624,
20625,"Hamburg, Deutschland"
20626,Bern
20627,Berlin
20628,Germany
20629,
20630,ovunque
20631,"Catalunya
😝"
20632,"Brussels, Belgium"
20633,"near Cologne, Germany"
20634,"Gießen, Deutschland"
20635,Hamburg
20636,
20637,Deutschland
20638,Beutelhausen
20639,"Saarbrücken, Deutschland"
20640,"Andorra la Vella, Andorra"
20641,Hamburg
20642,"Berlin, Deutschland"
20643,
20644,
20645,"Península Ibérica, World"
20646,"Pforzheim, Deutschland"
20647,"Fulda, Hessen"
20648,
20649,
20650,
20651,
20652,😎😎
20653,
20654,
20655,
20656,
20657,KURDİSTAN
20658,
20659,Rems-Murr-Kreis
20660,
20661,
20662,"Kaiserslautern, Germany"
20663,"Regensburg, Bayern"
20664,"Na, wo ist dieser Fels?"
20665,We are everywhere..
20666,
20667,"Vermont, USA"
20668,
20669,"Yorktown Heights, NY"
20670,Barcelona-Catalunya-PPCC 
20671,
20672,Deutschland
20673,
20674,"Bristol, England"
20675,Kyoto - Japan 
20676,"Barcelona, Spain "
20677,
20678,Thanking God for POTUS Trump! 
20679,
20680,"Bellevue, WA"
20681,
20682,
20683,
20684,Wien
20685,Standort?Stand . ist wichtig!
20686,EU
20687,
20688,
20689,
20690,Berlin - Wien - Zürich
20691,"Barcelona, Catalunya"
20692,"Kreuzberg, Berlin, Deutschland"
20693,"Jaén, Andalucía"
20694,Berlín
20695,"Köln, Nordrhein-Westfalen"
20696,Germany/Niedersachsen 
20697,"Reading, UK"
20698,Athens
20699,"Fulda, Hessen"
20700,"Pforzheim, Deutschland"
20701,
20702,"Maine, USA"
20703,
20704,
20705,"Bern, Schweiz"
20706,Berlin
20707,"Sevilla, España"
20708,Wien
20709,United States
20710,Barcelona
20711,
20712,Sant Cugat del Valles
20713,Russia
20714,Rainer-Main-Gebiet
20715,Česká republika
20716,"Bayern, Allgäu"
20717,
20718,
20719,"Pforzheim, Deutschland"
20720,
20721,
20722,
20723,吾卽是汝，汝卽是吾
20724,
20725,
20726,"Düsseldorf, Deutschland"
20727,"Lleida, Catalonia, Europe"
20728,Dort wo ich gerade bin.....
20729,
20730,Beutelhausen
20731,
20732,Backa Palanka
20733,
20734,"Berlin, Germany"
20735,Murcia
20736,
20737,Derby UK
20738,Bad Liebenwerda
20739,
20740,
20741,Barcelona
20742,"Königswinter, Rhein-Sieg, NRW"
20743,asia
20744,
20745,Berlin
20746,Berlin
20747,Barcelona
20748,Schleswig-Holstein
20749,
20750,
20751,"arepo consult, Berlin"
20752,bei Ludwigsburg
20753,"Mayence, Rhineland-Palatinate"
20754,berlin
20755,"Berlin, Germany"
20756,…Camp David
20757,
20758,Kekistan
20759,"Paris, France"
20760,"Warszawa, Polska"
20761,
20762,"Ramallah, Palestine"
20763,"Bayern, Deutschland"
20764,Politisch absolut unkorrekt...
20765,Germany
20766,BERLIN PRENZLAUER BERG !
20767,Deutschland
20768,From proud city of Warsaw
20769,London 
20770,Erde
20771,Erde
20772,
20773,
20774,Trier
20775,"Helmstedt, Deutschland"
20776,
20777,
20778,"la Sagrada Familla, Barcelona"
20779,"Pforzheim, Deutschland"
20780,Liegend unterm Mond
20781,Polska
20782,"Cogito, ergo sum"
20783,
20784,"💗👍🗽DACIA,ROMÂNIA @guv_ro ⚔"
20785,
20786,Tübingen • Stuttgart • Europa
20787,
20788,"la Sagrada Familla, Barcelona"
20789,Sant Cugat del Valles
20790,argloe.
20791,"Peine, Niedersachsen"
20792,"Pforzheim, Deutschland"
20793,"Bayern, Deutschland"
20794,"Saalfeld-Rudolstadt, Thüringen"
20795,"Sarrià, Barcelona, Catalunya"
20796,"Paris, France"
20797,GERMANY
20798,"Lomme, Londres, Lille"
20799,"London, England"
20800,Bayern
20801,
20802,"la Sagrada Familla, Barcelona"
20803,United Kingdom
20804,Berlin
20805,
20806,
20807,EU
20808,
20809,König Döner neben dem Calypso
20810,Dort wo ich gerade bin.....
20811,Мой адрес - Советский Союз !
20812,
20813,
20814,"la Sagrada Familla, Barcelona"
20815,
20816,Germany
20817,Deutschland
20818,
20819,
20820,Still on planet Earth
20821,"Oberhausen, Deutschland"
20822,Jabel
20823,"Wassenaar, Nederland"
20824,Berlin
20825,
20826,Sant Cugat del Valles
20827,
20828,
20829,Jabel
20830,"Mantova, Lombardia"
20831,Österreich
20832,St. Cloud
20833,
20834,"Aquincum, Hungary"
20835,
20836,"Berlin, Germany"
20837,
20838,"Hamburg, Deutschland"
20839,
20840,
20841,Berlin
20842,"Köln, Nordrhein-Westfalen"
20843,
20844,GehtDichNixAn
20845,"Jena, Thüringen"
20846,"Milton Keynes, England"
20847,
20848,Berlin
20849,
20850,
20851,Valletta
20852,
20853,Kiel
20854,asia
20855,Monismanien
20856,
20857,
20858,
20859,
20860,United Kingdom
20861,
20862,Blindenmarkt .Wien
20863,Berlin
20864,Sant Cugat del Valles
20865,"Seville, Spain"
20866,
20867,"England, United Kingdom"
20868,Bern
20869,"Palamós, Catalunya"
20870,
20871,Syke / Bremen
20872,"London, England"
20873,Barcelona
20874,"Moskau, Russland"
20875,
20876,"Colombo🔁El Paso, Monnem🔁MV"
20877,
20878,United States
20879,
20880,
20881,British Migrant in France
20882,"Sabadell, Espanya"
20883,Dort wo ich gerade bin.....
20884,United States
20885,"Dortmund, Deutschland"
20886,
20887,
20888,"Magdeburg, Deutschland"
20889,
20890,United Kingdom
20891,"Denizli, Türkiye"
20892,
20893,gez-boykott.de
20894,British Migrant in France
20895,"Leicester, England"
20896,Demokratur
20897,weltweit
20898,Deutschland
20899,
20900,asia
20901,"Shrewsbury, UK"
20902,London / US Kondominium
20903,
20904,
20905,Winterthur / Switzerland
20906,948m ü.d.M.
20907,südl d Donau u nördl d Rheins
20908,VAPE LIBé TABAC depuis 4 ans
20909,"Berlin, Germany"
20910,
20911,"Nordrhein-Westfalen, Deutschland"
20912,Barcelona 
20913,
20914,
20915,Wales UK
20916,In der Mitte Europas
20917,Plauen
20918,
20919,
20920,
20921,2800
20922,
20923,Erfurt
20924,Berlin
20925,"Bayern, Deutschland"
20926,Hannover
20927,United Kingdom
20928,
20929,New Jersey
20930,"Berlin, Deutschland"
20931,asia
20932,"Ovar, Portugal"
20933,"Kiel, Schleswig-Holstein"
20934,
20935,"iPhone: 52.541508,13.392112"
20936,Europe
20937,Deutschland
20938,"Hamburg, Deutschland"
20939,
20940,
20941," Bullet,Suisse."
20942,"Bielefeld, Deutschland"
20943,"Fulda, Hessen"
20944,"Rhône, Rhône-Alpes"
20945,Underground
20946,Lübeck
20947,
20948,
20949,
20950,
20951,France
20952,"Nordrhein-Westfalen, Deutschland"
20953,Wien
20954,
20955,Swiss
20956,"mountains, sea, peace, freedom"
20957,errare humanum est
20958,
20959,"Marburg, Hesse, Germany"
20960,M'Urgellegeixen. De Tàrrega. 
20961,❤️🇩🇪Germany🇩🇪❤️
20962,Deutschland
20963,"Madrid, España"
20964,
20965,Netherlands
20966,
20967,
20968,Catalunya
20969,Sant Cugat del Valles
20970,Nederland
20971,Berlin
20972,GERMANY
20973,
20974,Germany
20975,
20976,"Paris, Ile-de-France"
20977,"Berlin, Germany"
20978,
20979,Berlin
20980,
20981,Sant Cugat del Vallès
20982,Germany
20983,
20984,"Göttingen, Deutschland"
20985,Outer Space - second quasar on the left
20986,Thanking God for POTUS Trump! 
20987,Deutschland
20988,
20989,Kekistan
20990,Catalonia
20991,
20992,Japan
20993,
20994,weltweit
20995,
20996,
20997,"Bretagne, France"
20998,
20999,"near Cologne, Germany"
21000,"Scotland, United Kingdom"
21001,
21002,Underground
21003,East coast AMERICA
21004,
21005,
21006,United Kingdom
21007,
21008,Sant Cugat del Valles
21009,Dortmund
21010,BERLIN PRENZLAUER BERG !
21011,"Jena, Thüringen"
21012,EU
21013,Frankfurt am Main
21014,
21015,Dortmund
21016,
21017,Neukölln
21018,
21019,Germany
21020,weltweit
21021,"Göttingen, Deutschland"
21022,
21023,
21024,
21025,Sankt Augustin Menden
21026,Deutschland
21027,
21028,Germany
21029,
21030,Berlin
21031,"Berlin, Deutschland"
21032,Berlin
21033,"Girona, Catalunya."
21034,Germany
21035,"Berlin, Deutschland"
21036,"Berlin, Deutschland"
21037,"Girona, Catalunya."
21038,Berlin - Palm Springs
21039,
21040,
21041,US
21042,I live in Outer Border Galaxy Orion.
21043,Bavaria
21044,"Plauen(Vogtland),D"
21045,
21046,
21047,"Saarbrücken, Deutschland"
21048,
21049,"Kiel, Schleswig-Holstein"
21050,Deutsche DemokratischeRepublik
21051,Denmark
21052,
21053,We are everywhere..
21054,Puerto Viejo de Talamanca
21055,
21056,
21057,"Barcelona, España"
21058,Halle
21059,
21060,Sant Cugat del Vallès
21061,Underground
21062,
21063,lazy town
21064,Nice - Côte d'Azur - France
21065,"Wolfsburg, Deutschland"
21066,
21067,"Toulouse, France"
21068,
21069,
21070,"53.632958,10.082216"
21071,"Caribou, ME"
21072,
21073,Deutschland
21074,Germany
21075,
21076,
21077,
21078,Deutschland
21079,"Sachsen, Kaltland"
21080,"NICHT 'Dortmund', dann doch eher Byron Bay, Kabelstr. (In der Nähe der U2), Téléphone-Alarm: (6)66/04"
21081,perdu quelque par
21082,forum.epic-gaming.de
21083,Am Senkungsgebiet
21084,
21085,Poland
21086,
21087,"Barcelona, Catalunya "
21088,
21089,
21090,
21091,
21092,
21093,
21094,
21095,Wien
21096,Kekistan
21097,
21098,
21099,"Berlin, Germany"
21100,"Vendeuvre-sur-Barse, France"
21101,Berlín
21102,
21103,…Camp David
21104,
21105,
21106,
21107,
21108,Politisch absolut unkorrekt...
21109,Catalonia
21110,
21111,
21112,"Kaiserslautern, Germany"
21113,
21114,
21115,
21116,
21117,
21118,"Lisbon, Portugal"
21119,Deutschland
21120,0berornau
21121,Berlin
21122,
21123,
21124,Rheinland
21125,
21126,
21127,"England, United Kingdom"
21128,…Camp David
21129,Germany/Berlin
21130,Barcelona
21131,
21132,BARCELONA
21133,Vereinigte Staaten
21134,
21135,Barcelona
21136,"Prenzlauer Berg, Berlin"
21137,
21138,darkneet
21139,"New York, NY"
21140,
21141,"München, Bayern"
21142,"Liverpool, England"
21143,"Liverpool, England"
21144,"Washington, DC"
21145,Pamplona
21146,Hannover
21147,Köln~Würzburg
21148,
21149,"Fulda, Hessen"
21150,"England, United Kingdom"
21151,
21152,Köln und Berlin
21153,
21154,日本
21155,"İstanbul, Türkiye"
21156,Germany
21157,
21158,
21159,Berlin
21160,"Andorra la Vella, Andorra"
21161,Berlin
21162,Deutschland
21163,@RepublicOfKek
21164,
21165,
21166,Idar-Oberstein
21167,
21168,España y el mundo.
21169,The Real World
21170,Catalunya
21171,"Köln, Nordrhein-Westfalen"
21172,"Rhein-Kreis Neuss, Nordrhein-Westfalen"
21173,
21174,
21175,"Berlin, Deutschland"
21176,Deutschland
21177,"Rapiidan,VA"
21178,
21179,"Germany, Sachsen"
21180,
21181,
21182,"Germany, Sachsen"
21183,"Köln, Nordrhein-Westfalen"
21184,
21185,
21186,
21187,Deutschland
21188,POLSKA
21189,
21190,
21191,
21192,Germany
21193,
21194,
21195,❤️🇩🇪Germany🇩🇪❤️
21196,Berlin
21197,"Sacramento, CA"
21198,"Hannover, Hamburg & #nurderHSV"
21199,Amsterdam Centrum
21200,"Grenoble, France"
21201,Neede
21202,Deutschland
21203,Hauptstadt des Widerstandes
21204,International
21205,Girona - Catalonia
21206,Barcelona // F.C. Barcelona.
21207,…Camp David
21208,"Rhône-Alpes, France"
21209,
21210,● ○ 　　★　　★☾ °★ . . °☆ 　. ● 
21211,
21212,Rhein-Neckar-Kreis
21213,
21214,"Sarrià, Barcelona, Catalunya"
21215,UK
21216,
21217,GehtDichNixAn
21218,"Gainesville, FL"
21219,
21220,Monmouth/Luston
21221,"Albany, NY"
21222,
21223,
21224,"Berlin, Deutschland"
21225,"Vermont, USA"
21226,
21227,Barcelona i Girona
21228,"Berlin, Germany"
21229,
21230,
21231,Leverkusen
21232,Nach Diktat zügig verreist.
21233,"Königswinter, Rhein-Sieg, NRW"
21234,Bonn 
21235,redeconstructive pilosophy  
21236,Denmark
21237,…Camp David
21238,
21239,"Bremen, Deutschland"
21240,
21241,Germany
21242,"Amsterdam, Nederland"
21243,"Cogito, ergo sum"
21244,BLN
21245,Lleida
21246,
21247,
21248,"Kulmbach, Deutschland"
21249,
21250,Girona - Catalonia
21251,Earth
21252,
21253,
21254,Wien
21255,Catalunya
21256,
21257,"London, England"
21258,Blindenmarkt .Wien
21259,Politisch absolut unkorrekt...
21260,"Zachodniopomorskie, Polska"
21261,"Bielefeld, Deutschland"
21262,
21263,Països Catalans
21264,
21265,
21266,
21267,bei München
21268,Nice
21269,
21270,ile de l'Atlantide
21271,
21272,
21273,Liegend unterm Mond
21274,
21275,Dresden
21276,
21277,Absurdistan
21278,
21279,Girona - Catalonia
21280,Berlin 🇩🇪💻 via 🇦🇺🇬🇧 🇨🇦 🇮🇪 🇵🇭
21281,on the Internets
21282,
21283,🇪🇺
21284,
21285,Catalonia
21286,
21287,
21288,
21289,
21290,
21291,Berlin
21292,"Noord-Brabant, Nederland"
21293,
21294,
21295,❤️🇩🇪Germany🇩🇪❤️
21296,
21297,Europe
21298,"mexico,df"
21299,Behind you
21300,
21301,
21302,
21303,Catalonia
21304,cerdon
21305,
21306,
21307,"Nürnberg, Bayern"
21308,
21309,Cornwall
21310,
21311,"Yorkshire and The Humber, Engl"
21312,München
21313,
21314,Life trip
21315,
21316,"Yamanashi, Japan"
21317,Berlin
21318,"Basement, Evergreen College"
21319,
21320,Mitten im Leben 
21321,"Madrid, Comunidad de Madrid"
21322,Düsseldorf
21323,"near Cologne, Germany"
21324,
21325,"Köln, Deutschland"
21326,
21327,"Оренбург, Россия"
21328,
21329,Frankfurt am Main
21330,Dortmund / Düren
21331,Wahlheimat Nordhessen
21332,
21333,Andorra
21334,
21335,
21336,"Goa, India"
21337,Catalonia
21338,US
21339,Berlin
21340,Girona
21341,"Airdrie, Scotland"
21342,
21343,Deutschland
21344,"Aachen, Deutschland"
21345,Hong Kong
21346,
21347,"BCN, República de Catalunya "
21348,
21349,
21350,"Sydney NSW 2000, Australia"
21351,Deutschland
21352,"near Cologne, Germany"
21353,
21354,
21355,
21356,Berliner Kalifat 
21357,Berlin - Palm Springs
21358,"Düsseldorf, Deutschland"
21359,"Basel, Schweiz"
21360,Deutschland
21361,"Düsseldorf, Deutschland"
21362,
21363,
21364,
21365,"Baden-Württemberg, Deutschland"
21366,Rostock
21367,
21368,Arbúcies
21369,"Wales, United Kingdom"
21370,
21371,Hamburg
21372,
21373,
21374,
21375,
21376,Dakar
21377,Berlin
21378,
21379,Poland
21380,Arbúcies
21381,
21382,Neutral Zone / サンツ電気街
21383,"Berlin, Deutschland"
21384,
21385,Leverkusen
21386,everywhere ... but nowhere !
21387,Anca mi wela/la linea io
21388,Berlin
21389,genau hier
21390,
21391,"República de Catalunya,  UE. "
21392,
21393,
21394,Paris 19 
21395,New Jersey
21396,10. 2683 - 123. 9596
21397,"Toulon, France"
21398,France
21399,
21400,"Köln, Deutschland"
21401,"Rheinland-Palatinate, Germany"
21402,Erfurt
21403,
21404,
21405,Frankfurt am Main
21406,Berlin-Neukoelln
21407,"Wrocław, Polska"
21408,
21409,Germany
21410,Girona - Catalonia
21411,
21412,
21413,"I live in Taranaki,New Zealand"
21414,
21415,Dortmund / Düren
21416,WhiteGermany 
21417,
21418,"Barcelona, Catalunya"
21419,
21420,
21421,"Québec, Canada"
21422,CATALUNYA
21423,España
21424,
21425,
21426,? und GAB.ai
21427,Moskau
21428,
21429,Sarf Londonistan
21430,Nowhere according to Mrs May
21431,
21432,Nîmes
21433,
21434,Politisch absolut unkorrekt...
21435,
21436,"Vallcarca, Barcelona, Món"
21437,
21438,Europa 
21439,
21440,948m ü.d.M.
21441,
21442,
21443,
21444,
21445,Sarf Londonistan
21446,Catalunya
21447,"Barcelona, Catalunya"
21448,
21449,
21450,
21451,Castellví de Rosanes 
21452,F U C K i N G i N T E R N E T
21453,"Berlin, Deutschland"
21454,
21455,"Athens, Greece"
21456,
21457,"Roses, Catalunya"
21458,
21459,
21460,🇺🇸 
21461,Western PA
21462,Überall in Deutschland
21463,
21464,
21465,NRW Germany
21466,"winterthur, ch"
21467,
21468,"Poznań, Polska"
21469,Berlin
21470,
21471,"Hamburg, Deutschland"
21472,lazy town
21473,Rostock
21474,
21475,
21476,
21477,Deutschland
21478," HAMBURG, Germany, "
21479,Barcelona
21480,Cheshire
21481,
21482,German
21483,Andorra
21484,Falid
21485,Hannover
21486,Behind you
21487,Deutschland
21488,Rostock
21489,Zu Hause 
21490,Scotland
21491,
21492,Berlin
21493,France and Wiltshire
21494,"Texas, USA"
21495,Der wilde Osten
21496,
21497,Berlin 
21498,"Basel, Schweiz"
21499,
21500,Barcelona
21501,Staffordshire
21502,
21503,
21504,"Nürnberg, Bayern"
21505,Nouvelle-Aquitaine
21506,
21507,Berlin - Palm Springs
21508,on the Internets
21509,Berlin
21510,
21511,"Amarillo, TX"
21512,"Warsaw, Poland"
21513,"Rybnik, Polska"
21514,essen
21515,Barcelona - Catalunya
21516,
21517,Deutschland
21518,datgeitdigornixan
21519,
21520,
21521,
21522,Saasland
21523,"Nordrhein-Westfalen, Deutschland"
21524,"Germany, Sachsen"
21525,Earth
21526,USA
21527,Celrà - Girona
21528,uk
21529,
21530,dublin
21531,London
21532,Europa 
21533,"Zachodniopomorskie, Polska"
21534,"Strasbourg, France"
21535,Catalonia
21536,
21537,"Banyoles, Catalunya"
21538,
21539,
21540,
